event_id,name,disaster_type,begin_date,query,result_rank,title,url,snippet,display_link
22,Colorado Hail Storms (June 2004),Severe Storm,20040608,Colorado Hail Storms (June 2004) Severe Storm news,3,"Severe storms cause flooding in northeastern Colorado, hail piles ...",https://www.cbsnews.com/colorado/news/flooding-hits-northeastern-colorado-residents-in-greeley-dealing-with-flooding-hail-damage/,"May 29, 2024 ... CBS Colorado's news ... ""I've lived in Greeley since 2004 In Parkview and never seen a hail storm like this,"" commented Salina Newton on the GPD ...",www.cbsnews.com
23,Hurricane Charley (August 2004),Tropical Cyclone,20040813,Hurricane Charley (August 2004) Tropical Cyclone news,1,Hurricane Ian's path echoes destructive 2004 Hurricane Charley ...,https://abcnews.go.com/US/residents-coastal-florida-town-brace-repeat-2004s-charley/story?id=90631482,"Sep 28, 2022 ... Chaley made landfall in Punta Gorda on the afternoon of Aug. 13, 2004, causing a 7-foot storm surge in nearby Fort Myers.",abcnews.go.com
23,Hurricane Charley (August 2004),Tropical Cyclone,20040813,Hurricane Charley (August 2004) Tropical Cyclone news,2,2004: A hurricane season that Florida never wants to repeat | Fox ...,https://www.foxweather.com/learn/2004-florida-hurricane-season-jeanne-frances-charley-ivan,"Nov 14, 2024 ... Tropical Storm Bonnie was the first cyclone to strike the Peninsula, followed by impacts from Charley, Frances, Ivan and Jeanne.",www.foxweather.com
23,Hurricane Charley (August 2004),Tropical Cyclone,20040813,Hurricane Charley (August 2004) Tropical Cyclone news,3,Hurricane Charley,https://www.cbsnews.com/pictures/hurricane-charley/,"Aug 12, 2004 ... 11, 2004, in Daytona Beach, Fla. Storms are expected to continue through the weekend as Tropical Storm Bonnie and Hurricane Charley approach ...",www.cbsnews.com
24,Hurricane Frances (September 2004),Tropical Cyclone,20040903,Hurricane Frances (September 2004) Tropical Cyclone news,1,Hurricane Frances' Fury | PBS News,https://www.pbs.org/newshour/show/hurricane-frances-fury,"Hurricane Frances' Fury. Sep 6, 2004 12:00 AM EST ... Is northwest Florida, the panhandle area, now in danger from the remnants of Hurricane Frances, now ...",www.pbs.org
24,Hurricane Frances (September 2004),Tropical Cyclone,20040903,Hurricane Frances (September 2004) Tropical Cyclone news,2,2004: A hurricane season that Florida never wants to repeat | Fox ...,https://www.foxweather.com/learn/2004-florida-hurricane-season-jeanne-frances-charley-ivan,"Nov 14, 2024 ... ... tropical depression and only reached tropical storm status in the Gulf of Mexico. ... Hurricane Frances (Landfall: Sept. 5, 2004). Frances was a ...",www.foxweather.com
24,Hurricane Frances (September 2004),Tropical Cyclone,20040903,Hurricane Frances (September 2004) Tropical Cyclone news,3,"From the archives: Impact of Frances, Ivan lingers years later",https://www.usatoday.com/story/news/local/2014/09/06/hurricanes-frances-ivan-impact-lingers-years-later/15217637/,"Sep 6, 2014 ... In September 2004, the remnants of Hurricanes Frances and Ivan ... ""At the time of the 2004 storms, we didn't have a lot of confidence ...",www.usatoday.com
25,Hurricane Ivan (September 2004),Tropical Cyclone,20040912,Hurricane Ivan (September 2004) Tropical Cyclone news,1,Hurricane Ivan hit Western Pennsylvania 20 years ago. Here's a ...,https://www.cbsnews.com/pittsburgh/news/flooding-impact-western-pennsylvania-hurricane-ivan/,"Sep 17, 2024 ... 17, 2004, to Sept. 18, 2024. In Pittsburgh, 5.95 inches of rain fell during those two days, the most amount of rain associated with tropical ...",www.cbsnews.com
25,Hurricane Ivan (September 2004),Tropical Cyclone,20040912,Hurricane Ivan (September 2004) Tropical Cyclone news,2,2004: A hurricane season that Florida never wants to repeat | Fox ...,https://www.foxweather.com/learn/2004-florida-hurricane-season-jeanne-frances-charley-ivan,"Nov 14, 2024 ... Tropical Storm Bonnie was the first cyclone to strike the Peninsula ... Hurricane Ivan (Landfall: Sept. 16, 2004). While not a direct ...",www.foxweather.com
25,Hurricane Ivan (September 2004),Tropical Cyclone,20040912,Hurricane Ivan (September 2004) Tropical Cyclone news,3,Ivan - Louisiana,https://www.cbsnews.com/pictures/ivan-louisiana/,"Ivan - Louisiana. September 14, 2004 / 5:30 PM ... Warning that Hurricane Ivan will bring at least tropical storm-strength winds to the New Orleans area, ...",www.cbsnews.com
26,Hurricane Jeanne (September 2004),Tropical Cyclone,20040915,Hurricane Jeanne (September 2004) Tropical Cyclone news,1,2004: A hurricane season that Florida never wants to repeat | Fox ...,https://www.foxweather.com/learn/2004-florida-hurricane-season-jeanne-frances-charley-ivan,"Nov 14, 2024 ... Tropical Storm Bonnie was the first cyclone to strike the Peninsula, followed by impacts from Charley, Frances, Ivan and Jeanne.",www.foxweather.com
26,Hurricane Jeanne (September 2004),Tropical Cyclone,20040915,Hurricane Jeanne (September 2004) Tropical Cyclone news,2,Haiti Jeanne Suffering,https://www.cbsnews.com/pictures/haiti-jeanne-suffering/,"Haiti Jeanne Suffering. September 28, 2004 / 11:50 AM EDT / CBS News. Add CBS News on Google. image644568x.jpg ... Haitians and foreign rescue workers were ...",www.cbsnews.com
26,Hurricane Jeanne (September 2004),Tropical Cyclone,20040915,Hurricane Jeanne (September 2004) Tropical Cyclone news,3,Hurricane Frances' Fury | PBS News,https://www.pbs.org/newshour/show/hurricane-frances-fury,"Hurricane Frances' Fury. Sep 6, 2004 12:00 AM EST ... Is northwest Florida, the panhandle area, now in danger from the remnants of Hurricane Frances, now ...",www.pbs.org
27,Southeast Severe Weather (March 2005),Severe Storm,20050324,Southeast Severe Weather (March 2005) Severe Storm news,1,Rare mid-December severe weather outlook issued for South nearly ...,https://www.foxweather.com/weather-news/south-severe-weather-outlook-mid-december,"Dec 7, 2022 ... NOAA's Storm Prediction Center began flagging next week's severe weather ... March 2005. THE SPC 5-POINT SEVERE THUNDERSTORM RISK CATEGORY SCALE ...",www.foxweather.com
27,Southeast Severe Weather (March 2005),Severe Storm,20050324,Southeast Severe Weather (March 2005) Severe Storm news,2,2023 A Record Number Of US Billion-Dollar Disasters | Weather.com,https://weather.com/news/climate/news/2023-09-11-billion-dollar-disasters-record-2023-august,"Sep 11, 2023 ... ... Southeast and Ohio Valley March 2-3. At least 33 ... Mid-June South Severe Weather ($2.6 billion): Clusters of severe thunderstorms ...",weather.com
27,Southeast Severe Weather (March 2005),Severe Storm,20050324,Southeast Severe Weather (March 2005) Severe Storm news,3,What Severe Weather Season Looks Like in 8 Seconds | Climate ...,https://www.climatecentral.org/news/tornado-season-animated-gif-18955,"May 1, 2015 ... Severe weather — huge storms that bring rain, hail and lightning — are the product of warm, moist air and atmospheric instability ...",www.climatecentral.org
28,Hurricane Dennis (July 2005),Tropical Cyclone,20050709,Hurricane Dennis (July 2005) Tropical Cyclone news,1,Dennis Downgraded to Tropical Storm : NPR,https://www.npr.org/2005/07/11/4738286/dennis-downgraded-to-tropical-storm,"Dennis Downgraded to Tropical Storm. July 11, 200512:00 AM ET. Heard on Morning Edition ... Mark Kelly waits to speak during a news conference at the U.S. ...",www.npr.org
28,Hurricane Dennis (July 2005),Tropical Cyclone,20050709,Hurricane Dennis (July 2005) Tropical Cyclone news,2,"Tropical Storm Fay brings heavy rains to mid-Atlantic, Northeast U.S. ...",https://yaleclimateconnections.org/2020/07/tropical-storm-fay-brings-heavy-rains-to-mid-atlantic-northeast-u-s/,"Jul 10, 2020 ... The last time the U.S. had three landfalls so early in the year was in 2005, when Hurricane Dennis hit the Florida Panhandle at 3:30 EDT July 10 ...",yaleclimateconnections.org
28,Hurricane Dennis (July 2005),Tropical Cyclone,20050709,Hurricane Dennis (July 2005) Tropical Cyclone news,3,10 Years Since Katrina: A Look Back At The Busiest Hurricane ...,https://www.npr.org/2015/06/01/410291173/10-years-since-katrina-a-look-back-at-the-busiest-hurricane-season,"Jun 1, 2015 ... Four major hurricanes hit the U.S. in 2005, beginning in July with Hurricane Dennis. Dennis brought a storm surge, tornadoes and lots of ...",www.npr.org
29,Hurricane Katrina (August 2005),Tropical Cyclone,20050825,Hurricane Katrina (August 2005) Tropical Cyclone news,1,A look at the meteorology behind Hurricane Katrina 20 years later ...,https://www.cbsnews.com/news/the-meteorology-behind-hurricane-katrina/,"Aug 29, 2025 ... August 29, 2025 / 6:00 AM EDT / CBS News. Add CBS News on Google. What started as Tropical Depression Twelve on Aug. 23, 2005, over the ...",www.cbsnews.com
29,Hurricane Katrina (August 2005),Tropical Cyclone,20050825,Hurricane Katrina (August 2005) Tropical Cyclone news,2,"Dozens killed, damage heavy as Katrina roars in - Los Angeles Times",https://www.latimes.com/nation/la-na-katrina-20050830-htmlstory.html,"Aug 29, 2005 ... ... Aug. 30, 2005, about the immediate effects of Hurricane Katrina's landfall. ... Katrina rumbled north, later weakening to a tropical storm.",www.latimes.com
29,Hurricane Katrina (August 2005),Tropical Cyclone,20050825,Hurricane Katrina (August 2005) Tropical Cyclone news,3,"How Hurricane Katrina unfolded, from a weather perspective - ABC ...",https://abcnews.go.com/US/hurricane-katrina-unfolded-weather-perspective/story?id=125098006,"Aug 29, 2025 ... ... Hurricane Katrina, August 30, 2005 in New Orleans, Louisiana. Vincent Laforet/Pool/AFP via Getty Images, Files. Tropical Storm Katrina then ...",abcnews.go.com
30,Midwest Drought (Spring-Summer 2005),Drought,20050301,Midwest Drought (Spring-Summer 2005) Drought news,1,Five 2005 weather disasters topped $1 billion,https://www.nbcnews.com/id/wbna11099006,"Jan 30, 2006 ... ... drought that struck the Midwest in spring and summer, $1 billion. The five billion-dollar disasters in 2005 ranked it second on the list of ...",www.nbcnews.com
30,Midwest Drought (Spring-Summer 2005),Drought,20050301,Midwest Drought (Spring-Summer 2005) Drought news,2,The Year in Weather: It Was a Disaster - The Atlantic,https://www.theatlantic.com/national/archive/2011/12/the-year-in-weather-it-was-a-disaster/250371/,"Dec 22, 2011 ... ... drought in Texas and the tornado season in the Midwest. For most of the spring, summer, and fall, the Lone Star state was plagued by ...",www.theatlantic.com
30,Midwest Drought (Spring-Summer 2005),Drought,20050301,Midwest Drought (Spring-Summer 2005) Drought news,3,Midwestern dryness at 21-year high for mid-March ahead of US ...,https://www.reuters.com/markets/commodities/midwestern-dryness-21-year-high-mid-march-ahead-us-planting-2024-03-15/,"Mar 15, 2024 ... ... summer predictions can be made off last month's weather. Good news is that the extent of U.S. corn areas in moderate or worse drought (36 ...",www.reuters.com
31,Hurricane Rita (September 2005),Tropical Cyclone,20050920,Hurricane Rita (September 2005) Tropical Cyclone news,1,Hurricane Rita: Cuba,https://www.cbsnews.com/pictures/hurricane-rita-cuba/,"Hurricane Rita: Cuba. September 22, 2005 / 11:19 AM EDT / CBS News. Add CBS News on Google ... AP Employees of a theater in Havana prepare for Tropical ...",www.cbsnews.com
31,Hurricane Rita (September 2005),Tropical Cyclone,20050920,Hurricane Rita (September 2005) Tropical Cyclone news,2,"Queeny, Undine, Xrae, and more: Abandoned hurricane names of ...",https://yaleclimateconnections.org/2023/12/queeny-undine-xrae-and-more-abandoned-hurricane-names-of-the-1950s/,"Dec 5, 2023 ... ... Hurricane Rita on September 24, 2005. If the National Hurricane ... tropical storms and hurricanes. At this point, most U.S. residents ...",yaleclimateconnections.org
31,Hurricane Rita (September 2005),Tropical Cyclone,20050920,Hurricane Rita (September 2005) Tropical Cyclone news,3,Meet Rita,https://www.cbsnews.com/pictures/meet-rita/,"Meet Rita. September 19, 2005 / 1:46 PM EDT / CBS News. Add CBS News on Google ... 19, 2005, as Tropical Storm Rita approaches the area. image860688.jpg ...",www.cbsnews.com
32,Hurricane Wilma (October 2005),Tropical Cyclone,20051024,Hurricane Wilma (October 2005) Tropical Cyclone news,1,Atlantic Hurricane Season is Seeing More Major Storms | Climate ...,https://www.climatecentral.org/news/atlantic-hurricane-season-major-storms-20682,"Sep 9, 2016 ... Hurricane Wilma — which at one point was the strongest tropical cyclone ... Oct. 24, 2005. Since that date, no Category 3 or higher storm ...",www.climatecentral.org
32,Hurricane Wilma (October 2005),Tropical Cyclone,20051024,Hurricane Wilma (October 2005) Tropical Cyclone news,2,"Tropical Storm Melissa not yet strengthening, but still expected to ...",https://yaleclimateconnections.org/2025/10/tropical-storm-melissa-not-yet-strengthening-but-still-expected-to-become-a-dangerous-caribbean-hurricane/,"Oct 22, 2025 ... Just over 20 years ago, Hurricane Wilma strengthened with astonishing speed into a Category 5 monster in the northwest Caribbean. On Oct. 18-19, ...",yaleclimateconnections.org
32,Hurricane Wilma (October 2005),Tropical Cyclone,20051024,Hurricane Wilma (October 2005) Tropical Cyclone news,3,Will Our Luck Run Out? Major Hurricane Gap in U.S. | Climate Central,https://www.climatecentral.org/news/americas-record-major-hurricane-gap,"May 29, 2012 ... ... Hurricane Wilma, which made landfall in Southwest Florida in October 2005. ... tropical storm or hurricane since 2005, just the most ...",www.climatecentral.org
33,Severe Storms and Tornadoes (March 2006),Severe Storm,20060308,Severe Storms and Tornadoes (March 2006) Severe Storm news,1,Severe Storms in Midwest Expected to Move East - The New York ...,https://www.nytimes.com/2006/03/13/national/severe-storms-in-midwest-expected-to-move-east.html,"Mar 13, 2006 ... March 13, 2006. Severe thunderstorms with the potential to spawn ... strong tornadoes."" The severe weather is expected to subside this ...",www.nytimes.com
