Name,Disaster,Begin Date,End Date,CPI-Adjusted Cost,Unadjusted Cost,Deaths,States,Engines,URL 1,Title 1,Snippet 1,URL 2,Title 2,Snippet 2,URL 3,Title 3,Snippet 3,URL 4,Title 4,Snippet 4,URL 5,Title 5,Snippet 5,URL 6,Title 6,Snippet 6,URL 7,Title 7,Snippet 7,URL 8,Title 8,Snippet 8,URL 9,Title 9,Snippet 9,URL 10,Title 10,Snippet 10,URL 11,Title 11,Snippet 11,URL 12,Title 12,Snippet 12,URL 13,Title 13,Snippet 13,URL 14,Title 14,Snippet 14,URL 15,Title 15,Snippet 15,URL 16,Title 16,Snippet 16,URL 17,Title 17,Snippet 17,URL 18,Title 18,Snippet 18,URL 19,Title 19,Snippet 19,URL 20,Title 20,Snippet 20,URL 21,Title 21,Snippet 21,URL 22,Title 22,Snippet 22,URL 23,Title 23,Snippet 23,URL 24,Title 24,Snippet 24,URL 25,Title 25,Snippet 25,URL 26,Title 26,Snippet 26,URL 27,Title 27,Snippet 27,URL 28,Title 28,Snippet 28,URL 29,Title 29,Snippet 29,URL 30,Title 30,Snippet 30
Hurricane Jeanne (September 2004),Tropical Cyclone,20040915,20040929,12444.5,7496.5,28,FL,"3,4,5,6,National",http://www.cnn.com/2004/WEATHER/09/26/hurricane.jeanne/,"Four dead as Jeanne moves through Florida - Sep 26, 2004 - CNN","Sep 27, 2004 ... Hurricane Jeanne, downgraded Sunday to a tropical storm, is ... in the United States. (Full story). Dave Bruns, a spokesman for the ...",http://www.cnn.com/2004/WEATHER/09/27/hurricane.jeanne/index.html,"Relief pours in as Jeanne moves north - Sep 27, 2004 - CNN","Sep 27, 2004 ... A look back: Four hurricanes slam Florida in the state's worst-ever storm season. ... Scenes of Hurricane Jeanne pounding the Florida coast.",https://www.nytimes.com/2004/09/25/politics/campaign/in-florida-the-campaigning-just-has-to-wait.html,"In Florida, the Campaigning Just Has to Wait - The New York Times","Sep 25, 2004 ... As a hurricane warning was posted for Florida's entire eastern seaboard Friday for Hurricane Jeanne and Governor Bush declared the fourth state ...",https://www.npr.org/2004/09/27/4048527/hurricane-jeanne-kills-six-millions-without-power,"Hurricane Jeanne Kills Six, Millions Without Power - NPR","Sep 27, 2004 ... Hurricane Jeanne sweeps through much of central Florida, killing six ... Tickets for the opening match of the United States at the World Cup have ...",https://www.cnn.com/2004/WEATHER/09/16/hurricane.ivan/index.html,"Ivan's stormy trek floods Southeast - Sep 16, 2004 - CNN","Sep 16, 2004 ... Tropical Storm Jeanne. Hurricane Jeanne lost some of its strength Thursday, after it scraped the northern coast of the Dominican Republic and ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southeast Severe Weather (March 2005),Severe Storm,20050324,20050327,1410.0,865.0,0,"AL,FL,GA,KY,MS,NC,SC,TN,VA,WV","3,4,5,6,7,8,National",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hurricane Dennis (July 2005),Tropical Cyclone,20050709,20050711,4017.0,2495.0,15,"AL,FL,MS","3,4,5,6,7,8,National",https://www.tuscaloosanews.com/story/news/2005/07/12/state-learning-its-lessons-from-series-of-disasters/27891771007/,State learning its lessons from series of disasters,"July 12, 2005, 12:01 a.m. CT. We're thankful that Hurricane Dennis, which made landfall Sunday on the northern Gulf Coast, didn't carry as a big a stick as ...",https://www.npr.org/2005/07/10/4737556/hurricane-dennis-strengthens,Hurricane Dennis Strengthens - NPR,"Jul 10, 2005 ... Hurricane Dennis is moving toward the U.S. coast of the Gulf of Mexico. It remains a Category 4 storm with winds near 145 miles an hour.",https://www.npr.org/2005/07/11/4738286/dennis-downgraded-to-tropical-storm,Dennis Downgraded to Tropical Storm - NPR,"Jul 11, 2005 ... As a Category 4 hurricane, Dennis looked destined to become the strongest storm ever to hit the U.S. Gulf Coast.",https://www.post-gazette.com/frontpage/weather/2005/07/12/hurricane-leftovers-on-menu-again-for-southwest-pa/stories/200507120190,Hurricane leftovers on menu again for Southwest Pa.,"Jul 11, 2005 ... Hurricane Dennis' crawl across the Midwest could mean more than four days of rain over Pittsburgh and some flash floods, but the storm's.",https://www.ocala.com/story/news/2005/07/15/storms-wrath-pressures-black-skimmer-population/31339255007/,Storm's wrath pressures black skimmer population,"July 15, 2005, 12:01 a.m. ET. The storm surge from Hurricane Dennis all but wiped out an entire generation of black skimmers on Florida's Gulf Coast.",https://www.npr.org/2005/07/10/4738056/hurricane-dennis-makes-landfall-in-florida,Hurricane Dennis Makes Landfall in Florida - NPR,"Jul 10, 2005 ... Hurricane Dennis was a compact storm. Still, at its strongest, four ... AVERHART: Thank you. Copyright © 2005 NPR. All rights reserved ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hurricane Katrina (August 2005),Tropical Cyclone,20050825,20050830,201297.5,125029.5,1833,"AL,FL,LA,MS","13,14,15,3,4,5,6,7,8,National",https://www.chron.com/news/hurricanes/article/Hurricane-exposes-U-S-energy-s-weakness-1525104.php,Hurricane exposes U.S. energy's weakness - Chron,"Sep 4, 2005 ... ... 2005. WASHINGTON — Hurricane Katrina has exposed the vulnerable flank of the nation's energy sector. ... of the United States,"" Rothschild said.",https://www.nytimes.com/2005/08/30/us/hurricane-katrina-slams-into-gulf-coast-dozens-are-dead.html,Hurricane Katrina Slams Into Gulf Coast; Dozens Are Dead,"Aug 30, 2005 ... Hurricane Katrina pounds Gulf Coast with devastating force, sparing ... The storm was potent enough to rank as one of the most punishing ...",https://www.chron.com/news/hurricanes/article/STORM-NEWS-ROUNDUP-1937260.php,STORM NEWS ROUNDUP - Chron,"STORM NEWS ROUNDUP. Sep 1, 2005. ENVIRONMENT. Storm surge broke Camille's record. Hurricane Katrina's storm surge ... in the United States, scientists said ...",https://www.chron.com/news/houston-weather/hurricanes/article/VIGNETTES-1525069.php,VIGNETTES - Chron,"Sep 8, 2005 ... Hurricanes & Tropical Storms ... Hurricane Katrina relief efforts. It was a way of repaying a debt to the United States ... Sep 8, 2005. Chron Logo ...",https://www.nytimes.com/2005/09/01/us/hurricane-katrina-the-storm-surge-wall-of-water-set-a-record.html,HURRICANE KATRINA: THE STORM SURGE; Wall of Water Set a ...,"Sep 1, 2005 ... Hurricane Katrina's storm surge--wall of water it pushed ashore when it struck Gulf Coast--was highest ever measured in US, estimated at 25 ...",https://transcripts.cnn.com/show/acd/date/2005-08-25/segment/01,Hurricane Katrina Headed for Florida; Bill ... - Transcripts - CNN,"Aug 25, 2005 ... Hurricane Katrina, already the 11th named storm of the ... Our coverage of Hurricane Katrina takes us a bit up the coast to CNN's Jason Carroll.",https://transcripts.cnn.com/show/le/date/2005-08-28/segment/01,CNN.com - Transcripts,"Interview With Zalmay Khalilzad; Hurricane Katrina Threatens New Orleans. Aired August 28, 2005 - 12:00 ... More now on that very dangerous storm we're following here in the United States, Hurricane Katrina.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midwest Drought (Spring-Summer 2005),Drought,20050301,20050831,2433.6,1474.8,0,"IA,IL,IN,KS,MI,MN,MO,ND,NE,OH,SD,WI","10,11,12,13,8,9,National",https://www.nytimes.com/2005/08/15/us/drought-threatens-crops-and-shuts-river-in-midwest.html,Drought Threatens Crops and Shuts River in Midwest,"Aug 15, 2005 ... ... states, with ... 15, 2005, Section A, Page 13 of the National edition with the headline: Midwest Drought Threatens Crops and Closes River.",https://www.wsj.com/articles/SB112419807999814393,"Deere Blames Midwest Drought For Profit Drop, Lower Forecast - WSJ","Aug 17, 2005 ... Deere Blames Midwest Drought For Profit Drop, Lower Forecast. By ... states. At the same time, farmers stuck with sickly corn stalks won ...",https://www.baltimoresun.com/2005/08/21/serious-drought-affects-economy-across-midwest/,Serious drought affects economy across Midwest – Baltimore Sun,"Aug 21, 2005 ... PUBLISHED: August 21, 2005 ... The price of drought can be counted many ways in sections of the Midwest suffering the worst dry spell since the ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hurricane Rita (September 2005),Tropical Cyclone,20050920,20050924,29415.2,18500.1,119,"LA,TX","13,14,15,National",https://www.chron.com/neighborhood/article/Hurricane-Rita-exposes-need-for-individual-9743189.php,Hurricane Rita exposes need for individual preparedness - Chron,"Hurricane Rita exposes need for individual preparedness. By Brandon De Hoyos Oct 4, 2005. Nearly two weeks after the storm made landfall on the East Texas ...",https://www.npr.org/2005/09/26/4864048/political-aftermath-of-hurricane-rita,Political Aftermath of Hurricane Rita - NPR,"Sep 26, 2005 ... Political Aftermath of Hurricane Rita. September 26, 200512:00 AM ET ... Tickets for the opening match of the United States at the World Cup have ...",https://www.npr.org/2005/09/21/4857885/the-scene-inside-hurricane-rita,The Scene Inside Hurricane Rita - NPR,"Sep 21, 2005 ... The Scene Inside Hurricane Rita As Hurricane Rita barrels into the ... Tickets for the opening match of the United States at the World Cup have ...",https://www.npr.org/2005/09/28/4866958/cameron-parish-hit-hard-by-hurricane-rita,Cameron Parish Hit Hard by Hurricane Rita - NPR,"Sep 28, 2005 ... Transcript. Enlarge this image. Cameron Parish, La., flooded in the wake of Hurricane Rita. ... Tickets for the opening match of the United States ...",https://www.npr.org/2005/09/20/4856042/hurricane-rita-hits-florida-keys-headed-for-gulf,"Hurricane Rita Hits Florida Keys, Headed for Gulf - NPR","Sep 20, 2005 ... CHADWICK: That's Florida Governor Jeb Bush today speaking to residents in the Florida Keys, where Hurricane Rita is. ... Copyright © 2005 NPR.",https://www.npr.org/2005/10/04/4944838/the-true-death-toll-from-hurricane-rita,The True Death Toll from Hurricane Rita - NPR,"Oct 4, 2005 ... MIKE PESCA reporting: A day after Hurricane Rita made landfall at the extreme southeast tip of Texas, that state's governor, Rick Perry, ...",https://www.chron.com/news/hurricanes/article/Museums-prepared-for-Hurricane-Rita-1929354.php,Museums prepared for Hurricane Rita - Chron,"By PATRICIA C. JOHNSON, Copyright 2005 Houston Chronicle Sep 21, 2005. As Hurricane Rita whips toward the Gulf Coast, museum personnel ... ""I think if there was a major storm surge, our precautions would be ...",https://www.chron.com/news/hurricanes/article/2-U-S-oil-reserve-sites-may-shut-for-10-days-1553002.php,2 U.S. oil reserve sites may shut for 10 days - Chron,"Sep 29, 2005 ... Hurricanes & Tropical Storms. 2 U.S. oil ... Hurricane Rita and will not be able to ... Sep 29, 2005. TOM DOGGETT. Chron Logo. Want ...",https://www.npr.org/2005/09/24/4862035/hurricane-rita-storms-into-texas-louisiana,"Hurricane Rita Storms into Texas, Louisiana - NPR","Sep 24, 2005 ... The Category 3 storm threatens a wide swath of the two states, but will pass well to the east of Houston ... Hurricane Rita Storms into Texas, ...",https://www.nytimes.com/2005/09/23/us/nationalspecial/miles-of-traffic-as-texans-heed-order-to-leave.html,Miles of Traffic as Texans Heed Order to Leave - The New York Times,"Sep 23, 2005 ... ... Hurricane Rita, particularly after the devastation and death caused less than a month ago by Hurricane Katrina. As the day progressed the storm ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hurricane Wilma (October 2005),Tropical Cyclone,20051024,20051024,30020.0,19000.0,35,FL,"3,4,5,6,National",https://www.npr.org/2005/10/24/4971075/hurricane-wilma-makes-landfall-in-southwest-florida,Hurricane Wilma Makes Landfall in Southwest Florida - NPR,"Oct 24, 2005 ... NAPLES, Fla. (AP) - Hurricane Wilma plowed into southwest Florida early Monday with howling 125 mph winds and dashed across the state to the ...",https://www.nytimes.com/2005/10/24/world/americas/hurricane-wilma-makes-landfall-along-floridas-southwest-coast.html,Hurricane Wilma makes landfall along Florida's southwest coast,"Hurricane Wilma makes landfall along Florida's southwest coast. Share full article. Oct. 24, 2005. KEY WEST, Florida — Hurricane Wilma crashed ashore early ...",https://www.npr.org/2005/10/24/4970984/hurricane-wilma-lashes-florida,Hurricane Wilma Lashes Florida - NPR,"Oct 24, 2005 ... Hurricane Wilma has been smashing into Florida for most of this morning. The eye of the storm hovers somewhere near West Palm Beach and it's ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Severe Storms and Tornadoes (March 2006),Severe Storm,20060308,20060313,2113.3,1337.5,10,NATIONAL,National,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Midwest/Southeast Tornadoes (April 6-8, 2006)",Severe Storm,20060406,20060408,2518.2,1603.8,10,"AL,FL,GA,IA,IL,IN,KS,KY,MI,MN,MO,MS,NC,ND,NE,OH,SC,SD,TN,VA,WI,WV","10,11,12,13,3,4,5,6,7,8,9,National",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midwest Tornadoes (April 2006),Severe Storm,20060413,20060416,3804.9,2423.5,27,"IA,IL,IN,KS,MI,MN,MO,ND,NE,OH,SD,WI","10,11,12,13,8,9,National",https://www.nytimes.com/2006/04/15/us/iowa-college-town-reeling-in-wake-of-tornado-strikes.html,Iowa College Town Reeling in Wake of Tornado Strikes,"Apr 15, 2006 ... It is tornado season in the Midwest, and while Iowa City is ... A version of this article appears in print on April 15, 2006, Section A ...",https://transcripts.cnn.com/show/sitroom?start_fileid=sitroom_2006-04-17_01,CNN.com - Transcripts,• Bush Supports Rumsfeld; Mumps Outbreak in Midwestern States ... • Severe Weather Hits Nashville; Bush's ... Iran Offers to Talk to United States About Iraq ...,https://transcripts.cnn.com/show/acd?start_fileid=acd_2006-04-24_01,CNN.com - Transcripts,• Severe Weather Threatens Country; High School Murder Plot Foiled?; Interview With John Walsh ... • Tornadoes Rock South and Midwest ... United States; Police ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast Flooding (June 2006),Flooding,20060625,20060628,2358.5,1521.6,20,"CT,MA,ME,NH,NJ,NY,PA,RI,VT","1,2,3,National",https://www.post-gazette.com/breaking/2006/06/28/flood-threat-triggers-mass-evacuation-in-wilkes-barre-area/stories/200606280173,Flood threat triggers mass evacuation in Wilkes-Barre area,"A dozen lives lost already in Northeast flooding. Mark Scolforo. The Associated Press. Jun 27, 2006. 9:00 PM. WILKES-BARRE, Pa. -- Up to 200,000 people in ...",https://www.nytimes.com/2006/06/28/us/28cnd-flood.html,"Rain Subsides, but Floods Now Threaten Northeast - The New York ...","Jun 28, 2006 ... https://www.nytimes.com/2006/06/28/us/28cnd-flood.html. Share ... in the state were impassable because of flooding. Hundreds of roads ...",https://www.nytimes.com/2006/06/29/us/29cnd-flood.html,"Floods Level Off, Leaving Northeast Inundated - The New York Times","Jun 29, 2006 ... Today's Paper · U.S.|Floods Level Off, Leaving Northeast Inundated. https://www.nytimes.com/2006/06/29/us/29cnd-flood.html. Share full article.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Central Severe Weather and Tornadoes (August 2006),Severe Storm,20060823,20060824,1176.6,759.0,1,"IA,IL,IN,KS,MI,MN,MO,ND,NE,OH,SD,WI","10,11,12,13,8,9,National",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midwest/Plains/Southeast Drought (Spring-Summer 2006),Drought,20060301,20060831,9536.7,5997.9,0,"AL,CO,FL,GA,IA,IL,IN,KS,KY,MI,MN,MO,MS,MT,NC,ND,NE,OH,OK,SC,SD,TN,TX,VA,WI,WV,WY","10,11,12,13,14,15,16,17,3,4,5,6,7,8,9,National",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Severe Weather (October 2006),Severe Storm,20061002,20061005,1371.3,879.0,1,"IA,IL,IN,KS,MI,MN,MO,ND,NE,OH,OK,SD,TX,WI","10,11,12,13,14,15,8,9,National",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Numerous Wildfires (2006),Wildfire,20060101,20061231,2332.8,1467.1,28,NATIONAL,National,https://www.npr.org/2006/08/03/5614064/western-united-states-braces-for-more-wildfires,Western United States Braces for More Wildfires - NPR,"Aug 3, 2006 ... For NPR News, I'm Kathy Witkowsky in Missoula, Montana. Copyright © 2006 NPR. All rights reserved. Visit our website terms of use and ...",https://www.nytimes.com/2006/05/28/us/28fire.html,"With Illegal Immigrants Fighting Wildfires, West Faces a Dilemma","May 28, 2006 ... ... 2006/05/28/us/28fire.html ... A recent report by the inspector general for the United States Forest Service said illegal immigrants had been ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California Freeze (January 2007),Freeze,20070111,20070117,2184.0,1400.0,1,CA,"17,18,National",https://www.washingtonpost.com/archive/business/2007/01/20/california-freeze-puts-squeeze-on-citrus-crop-span-classbankheadprices-to-rise-as-cold-curtails-orange-vegetable-harvests-span/edcfcc6e-357a-4233-904d-18badcaccac7/,California Freeze Puts Squeeze on Citrus Crop - The Washington Post,"Jan 20, 2007 ... California Freeze Puts Squeeze on Citrus Crop. Prices to Rise as Cold ... 2007More than 19 years ago. Make us preferred on Google. By Annys Shin.",https://www.npr.org/2007/01/17/6893844/california-crops-suffer-deep-freeze,California Crops Suffer Deep Freeze - NPR,"Jan 17, 2007 ... A California farmer and the secretary of the Food and Agriculture Department in the state talk about the history of fruit freezes, and the ...",https://www.npr.org/transcripts/6893844,California Crops Suffer Deep Freeze - NPR,"Jan 17, 2007 ... NEAL CONAN, host: The cold snap in California is taking its toll on farmers. Much of the state's billion-dollar citrus crop has been ...",https://www.redlandsdailyfacts.com/general-news/20070128/the-1913-freeze-the-first-and-the-worst-for-redlands/,The 1913 freeze: the first and the worst for Redlands,"Jan 28, 2007 ... ... California, but it is neither the first nor the worst freeze to hit Redlands ... Killing frost. Fresh north-east winds, diminishing. The forecast ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring Freeze (April 2007),Freeze,20070404,20070410,3188.5,2044.0,0,"AL,AR,GA,IA,IL,IN,KS,KY,MO,MS,NC,NE,OH,OK,SC,TN,VA,WV","10,11,12,13,14,15,3,4,5,6,7,8,9,National",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East/South Severe Weather and Flooding (April 2007),Severe Storm,20070413,20070417,3836.9,2507.8,9,"AL,AR,CT,DE,FL,GA,KY,LA,MA,MD,ME,MS,NC,NH,NJ,NY,OK,PA,RI,SC,TN,TX,VA,VT,WV","1,13,14,15,2,3,4,5,6,7,8,National",https://www.chieftain.com/story/news/2007/04/22/two-tornadoes-hit-southeastern-plains/9043081007/,Two tornadoes hit Southeastern plains - Pueblo Chieftain,"Apr 22, 2007 ... LAMAR - Two powerful thunderstorms that produced at least two tornadoes and quarter-sized hail slammed into parts of Southeastern Colorado ...",https://www.denverpost.com/2007/04/24/spring-storm-brings-tornadoes-snow-hail-floods-to-colorado/,"Spring storm brings tornadoes, snow, hail, floods to Colorado","Apr 24, 2007 ... ... in the county about 80 miles south of Denver. “It was zero ... of the state's busiest highways, Interstates 25 and 70. A jackknifed ...",https://transcripts.cnn.com/show/sitroom/date/2007-04-13/segment/03,CNN.com - Transcripts,"Apr 13, 2007 ... He took heat for helping steer the United States ... in the Southeast as well as parts of the Eastern Seaboard... ... hail and tornados farther ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Wildfires (Summer 2007),Wildfire,20070601,20070831,4139.4,2741.3,12,"AK,AZ,CA,CO,HI,ID,MT,NM,NV,OR,UT,WA,WY","15,16,17,18,National",https://bendbulletin.com/2007/07/22/oregon-wildfire-update/,Oregon wildfire update | The Bulletin,"Oregon wildfire update. Published 5:00 am Sunday, July 22, 2007. By Staff reports. Oregon ... shifted to other states as fires in the region are controlled.",https://www.nytimes.com/2007/07/08/world/americas/08iht-heat.4.6552899.html,Wildfires rage amid heat wave in western United States,"Wildfires rage amid heat wave in western United States. Share full article. July 8, 2007. SALT LAKE CITY, Utah — A scorching heat wave coupled with ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western/Eastern Drought/Heat Wave (Summer-Fall 2007),Drought,20070601,20071130,5519.7,3538.3,15,"AK,AZ,CA,CO,CT,DE,FL,GA,HI,ID,MA,MD,ME,MT,NC,NH,NJ,NM,NV,NY,OR,PA,RI,SC,UT,VA,VT,WA,WV,WY","1,15,16,17,18,2,3,4,5,6,National",https://www.baltimoresun.com/2007/07/20/maryland-drought-deepens/,Maryland drought deepens – Baltimore Sun,"Jul 20, 2007 ... ... Eastern Shore. The rest of the state – including far western Maryland and the northeast corner (from northern Carrol, across northern ...",https://www.baltimoresun.com/2007/07/27/omalley-seeks-us-drought-aid-2/,O'Malley seeks U.S. drought aid – Baltimore Sun,"Jul 27, 2007 ... PUBLISHED: July 27, 2007 at 12:00 ... western Montgomery County have slipped from ... Moderate drought continues in a swath from eastern ...",https://www.baltimoresun.com/2007/06/19/amid-drought-southeast-feels-powerful-thirst-2/,"Amid drought, Southeast feels powerful thirst – Baltimore Sun","Jun 19, 2007 ... ... of the United States is in the grip [ ... While much of the West has experienced drought ... Artist renderings of the new White House East ...",https://www.baltimoresun.com/2007/10/18/maryland-drought-deepens-usgs/,Maryland drought deepens – USGS – Baltimore Sun,"Oct 18, 2007 ... ... drought affecting the southeastern United States, centered on northern Georgia and western South Carolina. Although declining streamflows ...",https://www.baltimoresun.com/2007/09/06/la-nina-coming-with-sw-drought-se-hurricanes/,"La Nina coming, with SW drought, SE hurricanes – Baltimore Sun","Sep 6, 2007 ... That could mean a deepening drought in the southwestern United States ... in the eastern and central Pacific are cooling. The green color in the ...",https://www.nytimes.com/2007/07/08/world/americas/08iht-heat.4.6552899.html,Wildfires rage amid heat wave in western United States,"Wildfires rage amid heat wave in western United States. Share full article. July 8, 2007. SALT LAKE CITY, Utah — A scorching heat wave coupled with ...",https://transcripts.cnn.com/show/cnr?start_fileid=cnr_2007-07-20_05,CNN.com - Transcripts,"Jul 20, 2007 ... • U.S. Terror Threat; Vitter Sex Scandal;. July 16, 2007. • ... Heat Wave Hits East Coast • Utah's Biggest ... Heat Wave Continues in Western U.S. ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
